cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
41780,"Sandusky, OH",0.0,,115303.39257995883,75080.79267078843,4093.5538903823885,0.017642256279782442,0.014760305223354813,False,4.976083446954341,False
48700,"Williamsport, PA",0.0,,113668.5261612201,74691.68361865624,6312.182858720727,0.04036505243958226,0.024221666542169357,False,1.2904773862108272,False
30340,"Lewiston-Auburn, ME",1.0,1.0,113270.0,75285.0,2833.0,0.03353921763963605,0.012660015891233336,False,-3.6515513126491648,False
36980,"Owensboro, KY",0.9191748993455242,0.9198394842391117,112246.75801496742,71210.45770411984,3156.4500716214006,0.013409150093909123,0.010509006081705035,False,-15.1081823788869,True
13220,"Beckley, WV",1.0,1.0,112472.0,70667.0,2811.0,0.012806543365361484,0.030354221495127676,False,-5.287306095695871,False
31020,"Longview-Kelso, WA",0.0,,112257.88129778448,72852.70480269597,3534.7249258509355,0.0038857392452332465,0.005778058926131058,False,-9.198641757502953,False
34620,"Muncie, IN",1.0,1.0,112418.0,78480.0,4178.0,0.07970183486238532,0.015593588215410344,False,1.7497147204260175,False
33140,"Michigan City-La Porte, IN",1.0,1.0,112133.0,68854.0,3472.0,0.0029192203793534143,0.06119518785727663,False,3.1404478045943587,False
28100,"Kankakee, IL",0.0,0.031533922445674226,108119.42865081386,71008.01177167465,4144.907768144319,0.042945797853525654,0.013951670564185092,False,2.136580022210615,False
23900,"Gettysburg, PA",0.0,0.04356827722510857,107154.53774501136,71228.43204919473,4340.382817056181,0.04937658808386341,0.009015017192260461,False,4.722714365253801,False
42700,"Sebring, FL",0.0,,102584.70390287535,61625.52033587791,2834.562034383804,0.008216863184835806,0.00840756029579138,False,-14.723815283194677,False
38240,"Pinehurst-Southern Pines, NC",0.0,,104538.85040635912,65854.06813115432,3360.7292245651697,0.001696980757471,0.009967220018565034,False,2.7890796399876954,False
44940,"Sumter, SC",0.0,0.011418143846043442,103969.56274887748,67100.42154709616,3144.47662086573,0.01699567067348803,0.01539386214220958,False,-2.496238579260153,False
27060,"Ithaca, NY",1.0,1.0,104929.0,79516.0,4692.0,0.18842748629206701,0.007395476941550953,False,2.515400410677618,False
31860,"Mankato, MN",1.0,1.0,104107.0,71422.0,4320.0,0.0829576321021534,0.012285437098369946,False,-2.287581699346405,False
22540,"Fond du Lac, WI",0.0,0.017794281411649432,105223.32431798062,69560.84750265343,3866.779626534518,0.021937121025333222,0.016244782955097972,False,0.38406696588797873,False
24220,"Grand Forks, ND-MN",0.0,,105788.48534831581,69640.35853530583,5066.276710668106,0.07448938292412757,0.014751147103227126,False,13.327636365912445,True
23460,"Gadsden, AL",0.0,0.005586444968022482,103403.49910385633,67883.9907917979,3280.8234579990162,0.007131490187967481,0.01151839809086545,False,12.298452311829857,False
13020,"Bay City, MI",0.0,,102967.50320754231,68396.2277926617,3522.1126725621084,0.006805856386530176,0.006366107088749231,False,12.701783392078156,False
37140,"Paducah, KY-IL",0.0,,101925.10816875748,66558.24133598045,3525.669388783394,0.013784895225394802,0.013698264583804293,False,35.98583206660522,True
19500,"Decatur, IL",0.0,0.013939710446985403,100687.43711328643,64477.196452048,4188.237426776957,0.020802753779933143,0.010110451145464345,False,-19.709909386466855,True
30620,"Lima, OH",1.0,1.0,101329.0,63990.0,3629.0,0.015533677137052665,0.020625882027849877,False,-0.5457463884430177,False
16940,"Cheyenne, WY",1.0,1.0,101432.0,67361.0,2859.0,0.016359614613797303,0.006595551699660857,False,26.215644820295985,False
26300,"Hot Springs, AR",0.0,,97607.57525110888,62551.78173624911,3017.4538199432336,0.010812574540287018,0.009522364465240987,False,-2.512499002373821,False
40660,"Rome, GA",0.0,0.02379203719047791,101221.28139818233,66124.1978147647,3024.6786961942103,0.03497772643773319,0.019360604981849164,False,3.0666761774466207,False
20220,"Dubuque, IA",0.0,0.03027513184633388,100467.67276461891,64840.12404467853,3720.3219482491763,0.04004975549454968,0.014290137340683615,False,7.551498471016849,False
47020,"Victoria, TX",0.0,0.006477556517972415,98393.32048529485,62608.72271597315,2903.009703443773,0.009104153431079275,0.009030454363048019,False,2.9332151837724285,False
16020,"Cape Girardeau, MO-IL",0.0,0.024281048398263512,98817.76762580595,64591.50058145738,3414.0244524601158,0.03901858314682277,0.014244577506894986,False,0.7645210167630658,False
18700,"Corvallis, OR",0.0,0.060786634617508384,96113.90427867386,69380.07369563659,3888.612835825755,0.07871223953249977,0.0023617810732340385,False,-13.496583046344043,True
21820,"Fairbanks-College, AK",0.0,,95881.92686659445,66291.73241195205,2458.581965629149,0.06162313635618919,0.0062226628629677245,False,15.624244813306513,False
25740,"Helena, MT",0.0,,93285.89137684577,60675.23198796285,3091.3846677082925,0.017012655233877218,0.009777345151491501,False,3.425267985144689,False
38540,"Pocatello, ID",0.0,0.01925335648394002,90079.57013471946,57203.92741831485,3377.3680282062633,0.024709705586529764,0.010635800932836672,False,-1.485457307273831,False
37620,"Parkersburg-Vienna, WV",0.0,,87655.33415765823,57266.164709326375,3186.695364018676,0.006127074789363894,0.007873382426622248,False,-2.729106412640769,False
24420,"Grants Pass, OR",0.0,,88152.97121126985,55814.59376457585,2509.3552945036686,0.009722951365267995,0.009479590966778532,False,5.076862608327338,False
25980,"Hinesville, GA",0.0,0.025228004362758915,86663.68816479346,56851.906048983976,2706.190298082214,0.03811527964798256,0.006892148862217127,False,-0.40604855475104296,False
24500,"Great Falls, MT",0.0,,85812.07163779263,55755.120821782366,2606.201520168409,0.032281547291506736,0.019301939253147254,False,26.77826085283324,True
33220,"Midland, MI",0.0,,83861.49679245747,55533.77220733827,2850.887327437898,0.005375199349834479,0.009235440309828983,False,-6.220399690109239,False
29020,"Kokomo, IN",0.0,,83634.73362927185,53574.450964878044,2796.9226491914096,0.004470068795263604,0.01180555072645703,False,8.764060581048312,False
18020,"Columbus, IN",0.0,,83510.0841633116,53881.26204036678,2370.2513874060423,0.006350109217520622,0.008800339916250418,False,3.7315737135813385,False
21300,"Elmira, NY",0.0,,82893.103100669,53962.9081143076,3638.6786493459463,0.023355562045085074,0.024853626176448217,False,-4.637475963192935,False
16220,"Casper, WY",0.0,,78523.75598365368,53265.19445316014,2443.963641756272,0.007805263745521923,0.008676604984772122,False,-18.09010768818069,True
24260,"Grand Island, NE",0.0,0.0044567970470141705,76808.84387606716,47680.79462134556,2928.525318369926,0.005642433529521619,0.009477689749849577,False,3.210397384129873,False
33500,"Minot, ND",0.0,,77112.03918161329,50576.52404801112,2905.4988523341335,0.032794755941509254,0.00993697526939964,False,22.15934607792376,True
30300,"Lewiston, ID-WA",0.0,,64262.819176070465,41593.32042531852,2884.5807415841923,0.016927781910249587,0.015432279300980864,False,24.36799111079856,True
47460,"Walla Walla, WA",0.0,,63449.52592717376,39522.93379445117,2051.4686678405938,0.0742219485227751,0.03903108956411119,False,10.01938817539649,True
21420,"Enid, OK",0.0,,62147.063438918056,38357.205996655684,2055.171567438439,0.016624441908327212,0.018510467863624147,False,3.0118996486726166,False
16180,"Carson City, NV",0.0,,60231.90704977281,37958.10060442974,2088.331435900088,0.0040602361552577425,0.04617167161252389,False,2.8275776774776946,False
20580,"Eagle Pass, TX",0.0,,57126.666932070635,34990.49237556048,1313.7860229696657,0.000512353248840007,0.008194915344923918,False,5.058337531154717,False
