cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
41780,"Sandusky, OH",0.0,0.0,115303.39257995877,75080.79267078837,4093.553890382378,0.017642256279782453,0.014760305223354819,False,4.976083446954341,False
48700,"Williamsport, PA",0.0,0.0,113668.52616121991,74691.68361865627,6312.182858720671,0.04036505243958224,0.024221666542169396,False,1.2904773862108272,False
30340,"Lewiston-Auburn, ME",1.0,1.0,113270.0,75285.0,2833.0,0.03353921763963605,0.012660015891233336,False,-3.6515513126491648,False
36980,"Owensboro, KY",0.9191748993455242,0.919839484239111,112246.75801496749,71210.45770411982,3156.4500716214275,0.013409150093909125,0.01050900608170503,False,-15.1081823788869,True
13220,"Beckley, WV",1.0,1.0,112472.0,70667.0,2811.0,0.012806543365361484,0.030354221495127676,False,-5.287306095695871,False
31020,"Longview-Kelso, WA",0.0,0.0,112257.88129778444,72852.704802696,3534.7249258509814,0.0038857392452332448,0.00577805892613106,False,-9.198641757502951,False
34620,"Muncie, IN",1.0,1.0,112418.0,78480.0,4178.0,0.07970183486238532,0.015593588215410344,False,1.7497147204260175,False
33140,"Michigan City-La Porte, IN",1.0,1.0,112133.0,68854.0,3472.0,0.0029192203793534143,0.06119518785727663,False,3.1404478045943587,False
28100,"Kankakee, IL",0.0,0.031533922445674246,108119.4286508138,71008.01177167468,4144.907768144312,0.04294579785352564,0.013951670564185094,False,2.136580022210615,False
23900,"Gettysburg, PA",0.0,0.04356827722510851,107154.5377450115,71228.43204919473,4340.382817056182,0.04937658808386341,0.009015017192260449,False,4.722714365253801,False
42700,"Sebring, FL",0.0,0.0,102584.70390287526,61625.520335877874,2834.562034383788,0.008216863184835813,0.0084075602957914,False,-14.723815283194677,False
38240,"Pinehurst-Southern Pines, NC",0.0,0.0,104538.85040635898,65854.06813115429,3360.729224565142,0.0016969807574710007,0.009967220018565042,False,2.7890796399876954,False
44940,"Sumter, SC",0.0,0.011418143846043456,103969.56274887735,67100.42154709616,3144.4766208656874,0.01699567067348803,0.015393862142209603,False,-2.496238579260153,False
27060,"Ithaca, NY",1.0,1.0,104929.0,79516.0,4692.0,0.18842748629206701,0.007395476941550953,False,2.515400410677618,False
31860,"Mankato, MN",1.0,1.0,104107.0,71422.0,4320.0,0.0829576321021534,0.012285437098369946,False,-2.287581699346405,False
22540,"Fond du Lac, WI",0.0,0.017794281411649453,105223.32431798047,69560.84750265347,3866.7796265344537,0.021937121025333205,0.016244782955098,False,0.3840669658879787,False
24220,"Grand Forks, ND-MN",0.0,0.0,105788.48534831627,69640.35853530602,5066.276710668024,0.07448938292412736,0.014751147103227055,False,13.327636365912443,True
23460,"Gadsden, AL",0.0,0.005586444968022482,103403.49910385633,67883.9907917979,3280.8234579990167,0.007131490187967481,0.01151839809086545,False,12.298452311829855,False
13020,"Bay City, MI",0.0,0.0,102967.50320754222,68396.22779266149,3522.112672562114,0.006805856386530196,0.006366107088749238,False,12.701783392078156,False
37140,"Paducah, KY-IL",0.0,0.0,101925.1081687576,66558.24133598057,3525.6693887834585,0.013784895225394778,0.013698264583804276,False,35.98583206660522,True
19500,"Decatur, IL",0.0,0.013939710446985396,100687.43711328648,64477.19645204803,4188.237426776959,0.020802753779933132,0.01011045114546434,False,-19.709909386466855,True
30620,"Lima, OH",1.0,1.0,101329.0,63990.0,3629.0,0.015533677137052665,0.020625882027849877,False,-0.5457463884430177,False
16940,"Cheyenne, WY",1.0,1.0,101432.0,67361.0,2859.0,0.016359614613797303,0.006595551699660857,False,26.215644820295985,False
26300,"Hot Springs, AR",0.0,0.0,97607.57525110888,62551.78173624911,3017.4538199432336,0.010812574540287018,0.009522364465240987,False,-2.512499002373821,False
40660,"Rome, GA",0.0,0.023792037190477903,101221.28139818236,66124.19781476469,3024.678696194198,0.0349777264377332,0.01936060498184916,False,3.0666761774466207,False
20220,"Dubuque, IA",0.0,0.03027513184633388,100467.67276461891,64840.12404467853,3720.3219482491763,0.04004975549454968,0.014290137340683615,False,7.551498471016849,False
47020,"Victoria, TX",0.0,0.006477556517972408,98393.32048529494,62608.722715973156,2903.0097034437626,0.009104153431079275,0.009030454363048014,False,2.9332151837724285,False
16020,"Cape Girardeau, MO-IL",0.0,0.02428104839826332,98817.76762580672,64591.500581457476,3414.024452460173,0.039018583146822695,0.014244577506894864,False,0.7645210167630658,False
18700,"Corvallis, OR",0.0,0.06078663461750863,96113.90427867332,69380.07369563598,3888.612835825717,0.07871223953250032,0.002361781073234052,False,-13.496583046344044,True
21820,"Fairbanks-College, AK",0.0,0.0,95881.92686659445,66291.73241195205,2458.581965629149,0.06162313635618919,0.0062226628629677245,False,15.624244813306513,False
25740,"Helena, MT",0.0,0.0,93285.89137684577,60675.23198796285,3091.3846677082925,0.017012655233877218,0.009777345151491501,False,3.425267985144689,False
38540,"Pocatello, ID",0.0,0.01925335648394002,90079.57013471946,57203.92741831485,3377.3680282062633,0.024709705586529764,0.010635800932836672,False,-1.485457307273831,False
37620,"Parkersburg-Vienna, WV",0.0,0.0,87655.33415765823,57266.164709326375,3186.695364018676,0.006127074789363894,0.007873382426622248,False,-2.729106412640769,False
24420,"Grants Pass, OR",0.0,0.0,88152.97121126985,55814.59376457588,2509.3552945036745,0.009722951365267995,0.009479590966778534,False,5.076862608327338,False
25980,"Hinesville, GA",0.0,0.02522800436275883,86663.68816479376,56851.906048984056,2706.1902980822047,0.03811527964798251,0.006892148862217104,False,-0.4060485547510429,False
24500,"Great Falls, MT",0.0,0.0,85812.07163779263,55755.120821782366,2606.201520168409,0.032281547291506736,0.019301939253147254,False,26.77826085283324,True
33220,"Midland, MI",0.0,0.0,83861.49679245775,55533.772207338436,2850.887327437886,0.0053751993498344615,0.009235440309828952,False,-6.220399690109239,False
29020,"Kokomo, IN",0.0,0.0,83634.73362927188,53574.45096487801,2796.922649191457,0.0044700687952636065,0.011805550726457028,False,8.764060581048312,False
18020,"Columbus, IN",0.0,0.0,83510.08416331155,53881.26204036678,2370.251387406048,0.0063501092175206235,0.008800339916250425,False,3.7315737135813385,False
21300,"Elmira, NY",0.0,0.0,82893.10310066881,53962.90811430766,3638.67864934593,0.023355562045085033,0.024853626176448287,False,-4.637475963192935,False
16220,"Casper, WY",0.0,0.0,78523.75598365368,53265.19445316014,2443.963641756272,0.007805263745521923,0.008676604984772122,False,-18.09010768818069,True
24260,"Grand Island, NE",0.0,0.0044567970470141705,76808.84387606716,47680.79462134556,2928.525318369926,0.005642433529521619,0.009477689749849577,False,3.210397384129873,False
33500,"Minot, ND",0.0,0.0,77112.03918161329,50576.52404801112,2905.4988523341335,0.032794755941509254,0.00993697526939964,False,22.15934607792376,True
30300,"Lewiston, ID-WA",0.0,0.0,64262.81917607007,41593.32042531867,2884.580741584117,0.01692778191024956,0.015432279300980954,False,24.36799111079856,True
47460,"Walla Walla, WA",0.0,0.0,63449.52592717376,39522.933794451186,2051.4686678405733,0.07422194852277507,0.03903108956411119,False,10.01938817539649,True
21420,"Enid, OK",0.0,0.0,62147.063438917714,38357.205996655735,2055.1715674385127,0.01662444190832719,0.018510467863624248,False,3.0118996486726166,False
16180,"Carson City, NV",0.0,0.0,60231.90704977281,37958.10060442974,2088.331435900088,0.0040602361552577425,0.04617167161252389,False,2.8275776774776946,False
20580,"Eagle Pass, TX",0.0,0.0,57126.666932070664,34990.492375560454,1313.7860229696585,0.0005123532488400074,0.008194915344923915,False,5.058337531154717,False
